Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Southern sub-Saharan Africa,,2011,2.73209537006612
Southern sub-Saharan Africa,,2012,2.82335104739811
Southern sub-Saharan Africa,,2013,2.88609236897241
Southern sub-Saharan Africa,,2014,2.90293648389926
Southern sub-Saharan Africa,,2015,2.8607872842925897
Southern sub-Saharan Africa,,2016,2.7590353471254403
Southern sub-Saharan Africa,,2017,2.77412107124705
Southern sub-Saharan Africa,,2018,2.9765136473811
Southern sub-Saharan Africa,,2019,3.06800741284426
Spain,ESP,1990,0.13613543571155
Spain,ESP,1991,0.12521289930552
Spain,ESP,1992,0.12266006441335
Spain,ESP,1993,0.12271844076367
Spain,ESP,1994,0.1190137350018299
Spain,ESP,1995,0.11616577911388
Spain,ESP,1996,0.1108964475418699
Spain,ESP,1997,0.11583473522979
Spain,ESP,1998,0.11487976701404
Spain,ESP,1999,0.11787339345298
Spain,ESP,2000,0.13139914958988
Spain,ESP,2001,0.13688389263701
Spain,ESP,2002,0.1382084490504199
Spain,ESP,2003,0.14111924374973
Spain,ESP,2004,0.15864021499272
Spain,ESP,2005,0.12670714140798
Spain,ESP,2006,0.1245929940042199
Spain,ESP,2007,0.11510087164649
Spain,ESP,2008,0.11800607361217
Spain,ESP,2009,0.11129048846619
Spain,ESP,2010,0.10413718423247
Spain,ESP,2011,0.10283989937127
Spain,ESP,2012,0.09282865493731
Spain,ESP,2013,0.08990286829345
Spain,ESP,2014,0.08802465099097
Spain,ESP,2015,0.07942945302133
Spain,ESP,2016,0.07933949074084
Spain,ESP,2017,0.07914997751786
Spain,ESP,2018,0.07909861190197
Spain,ESP,2019,0.0781339230201099
Sri Lanka,LKA,1990,1.15720265843246
Sri Lanka,LKA,1991,1.10644132727521
Sri Lanka,LKA,1992,1.12638726601422
Sri Lanka,LKA,1993,1.20363564689692
Sri Lanka,LKA,1994,1.26216891179045
Sri Lanka,LKA,1995,1.18581592535151
Sri Lanka,LKA,1996,1.21622239845802
Sri Lanka,LKA,1997,1.16771516079227
Sri Lanka,LKA,1998,1.1401634662696
Sri Lanka,LKA,1999,1.12434109938027
Sri Lanka,LKA,2000,1.0956518846735
Sri Lanka,LKA,2001,1.08141107088298
Sri Lanka,LKA,2002,1.05792937838586
Sri Lanka,LKA,2003,1.0053930806336
Sri Lanka,LKA,2004,0.7959727709341301
Sri Lanka,LKA,2005,0.98457670449844
Sri Lanka,LKA,2006,1.02031544021926
Sri Lanka,LKA,2007,0.89667826751618
Sri Lanka,LKA,2008,0.76855352601982
Sri Lanka,LKA,2009,0.66795145272294
Sri Lanka,LKA,2010,0.60737834803238
Sri Lanka,LKA,2011,0.61465714214875
Sri Lanka,LKA,2012,0.57976989082898
Sri Lanka,LKA,2013,0.5567035462362501
Sri Lanka,LKA,2014,0.54145410139402
Sri Lanka,LKA,2015,0.55340838689627
Sri Lanka,LKA,2016,0.55509421839476
Sri Lanka,LKA,2017,0.55137587653984
Sri Lanka,LKA,2018,0.57243905029471
Sri Lanka,LKA,2019,0.56547083195411
Sub-Saharan Africa - World Bank region,,1990,0.71790664691589
Sub-Saharan Africa - World Bank region,,1991,0.7440186393035201
Sub-Saharan Africa - World Bank region,,1992,0.8228817115210699
Sub-Saharan Africa - World Bank region,,1993,0.8486119509761201
Sub-Saharan Africa - World Bank region,,1994,0.71727567602097
Sub-Saharan Africa - World Bank region,,1995,0.7485213323832199
Sub-Saharan Africa - World Bank region,,1996,0.74626342488558
Sub-Saharan Africa - World Bank region,,1997,0.74198976321012
Sub-Saharan Africa - World Bank region,,1998,0.75987971611882
Sub-Saharan Africa - World Bank region,,1999,0.7774583190205799
Sub-Saharan Africa - World Bank region,,2000,0.7928369614906601
Sub-Saharan Africa - World Bank region,,2001,0.7797675966893001
Sub-Saharan Africa - World Bank region,,2002,0.80614797720082
Sub-Saharan Africa - World Bank region,,2003,0.7934108558841
Sub-Saharan Africa - World Bank region,,2004,0.80568953059971
Sub-Saharan Africa - World Bank region,,2005,0.8005249316701201
Sub-Saharan Africa - World Bank region,,2006,0.81917583967032
Sub-Saharan Africa - World Bank region,,2007,0.8225555092307499
Sub-Saharan Africa - World Bank region,,2008,0.8350583854254501
Sub-Saharan Africa - World Bank region,,2009,0.86889726889118
Sub-Saharan Africa - World Bank region,,2010,0.87193171354466
Sub-Saharan Africa - World Bank region,,2011,0.8967140056611099
Sub-Saharan Africa - World Bank region,,2012,0.9005221695171101
Sub-Saharan Africa - World Bank region,,2013,0.93695642667047
Sub-Saharan Africa - World Bank region,,2014,0.96985802824066
Sub-Saharan Africa - World Bank region,,2015,0.9735790311819
Sub-Saharan Africa - World Bank region,,2016,0.99156183810273
Sub-Saharan Africa - World Bank region,,2017,1.03385361383675
Sub-Saharan Africa - World Bank region,,2018,1.07863970718464
Sub-Saharan Africa - World Bank region,,2019,1.05091418034288
Sudan,SDN,1990,0.04776876464485
Sudan,SDN,1991,0.4268277392602
Sudan,SDN,1992,0.43817805103976
Sudan,SDN,1993,1.57764530561385
Sudan,SDN,1994,0.09186081373727
Sudan,SDN,1995,0.0733975210414999
Sudan,SDN,1996,0.1859286268311299
Sudan,SDN,1997,0.28869796482392
Sudan,SDN,1998,0.19871065532824
Sudan,SDN,1999,0.26371299432777
Sudan,SDN,2000,0.2181340169406
Sudan,SDN,2001,0.10160514016367
Sudan,SDN,2002,0.16447849186941
Sudan,SDN,2003,0.19705508002397
Sudan,SDN,2004,0.24187452467502
Sudan,SDN,2005,0.4253454734974
Sudan,SDN,2006,0.4397894052302299
Sudan,SDN,2007,0.65587487747273
Sudan,SDN,2008,0.44675230520257
Sudan,SDN,2009,1.27038725543925
Sudan,SDN,2010,0.6095500756579
Sudan,SDN,2011,0.74899234286848
Sudan,SDN,2012,0.33066724961243
Sudan,SDN,2013,0.93153783837503
Sudan,SDN,2014,0.76911231585477
Sudan,SDN,2015,0.7481271337662899
Sudan,SDN,2016,0.41400291933806
Sudan,SDN,2017,0.46137239597504
Sudan,SDN,2018,0.37549704564057
Sudan,SDN,2019,0.30785440948739
Suriname,SUR,1990,1.20759325502334
Suriname,SUR,1991,1.1956729165429498
Suriname,SUR,1992,1.21120620298532
Suriname,SUR,1993,1.19359849306735
Suriname,SUR,1994,1.26082108226608
Suriname,SUR,1995,1.37410091737811
Suriname,SUR,1996,1.3639337189887402
Suriname,SUR,1997,1.38437899934062
Suriname,SUR,1998,1.40504093218711
Suriname,SUR,1999,1.38351505500336
Suriname,SUR,2000,1.25153837850519
Suriname,SUR,2001,1.20796893220165
Suriname,SUR,2002,1.25460031002949
Suriname,SUR,2003,1.348150154095
Suriname,SUR,2004,1.4125156009216802
Suriname,SUR,2005,1.4716047391145
Suriname,SUR,2006,1.51702177237557
Suriname,SUR,2007,1.51499063594517
Suriname,SUR,2008,1.47598286877129
Suriname,SUR,2009,1.46900134261053
Suriname,SUR,2010,1.45354250009031
Suriname,SUR,2011,1.45377944248327
Suriname,SUR,2012,1.40117421233519
Suriname,SUR,2013,1.32620547168418
Suriname,SUR,2014,1.24468104857104
Suriname,SUR,2015,1.22128113297059
Suriname,SUR,2016,1.19552492703805
Suriname,SUR,2017,1.15919505013332
Suriname,SUR,2018,1.13141973679146
Suriname,SUR,2019,1.1150922046074
Sweden,SWE,1990,0.15424617352952
Sweden,SWE,1991,0.16931997976559
Sweden,SWE,1992,0.16605173511714
Sweden,SWE,1993,0.15519524768889
Sweden,SWE,1994,0.15358700868229
Sweden,SWE,1995,0.1433122168356499
Sweden,SWE,1996,0.15261345398182
Sweden,SWE,1997,0.14477048923257
Sweden,SWE,1998,0.1478494113752499
Sweden,SWE,1999,0.1507170232829
Sweden,SWE,2000,0.13624061396687
Sweden,SWE,2001,0.13194528611498
Sweden,SWE,2002,0.14359149331953
Sweden,SWE,2003,0.13001839760417
Sweden,SWE,2004,0.13658091902032
Sweden,SWE,2005,0.1370129587829699
Sweden,SWE,2006,0.1295572623313099
Sweden,SWE,2007,0.1505420783796399
Sweden,SWE,2008,0.13069869282198
Sweden,SWE,2009,0.13539508336359
Sweden,SWE,2010,0.13607860282746
Sweden,SWE,2011,0.13080944641958
Sweden,SWE,2012,0.1257801202913299
Sweden,SWE,2013,0.1347009261818099
Sweden,SWE,2014,0.1351421975215
Sweden,SWE,2015,0.14421974626172
Sweden,SWE,2016,0.13660611380304
Sweden,SWE,2017,0.14257930800593
Sweden,SWE,2018,0.13028079953201
Sweden,SWE,2019,0.12745851855293
Switzerland,CHE,1990,0.18669392277706
Switzerland,CHE,1991,0.18859471954369
Switzerland,CHE,1992,0.2021544527840399
Switzerland,CHE,1993,0.22217767454913
Switzerland,CHE,1994,0.19308461235799
Switzerland,CHE,1995,0.14576426259412
Switzerland,CHE,1996,0.14627746753789
Switzerland,CHE,1997,0.1654303345351
Switzerland,CHE,1998,0.13375636305947
Switzerland,CHE,1999,0.14283187370219
Switzerland,CHE,2000,0.1291331668161799
Switzerland,CHE,2001,0.14515703854638
Switzerland,CHE,2002,0.14394850492844
Switzerland,CHE,2003,0.12468969583486
Switzerland,CHE,2004,0.13866518373875
Switzerland,CHE,2005,0.12361260703347
Switzerland,CHE,2006,0.10195538596884
Switzerland,CHE,2007,0.1020179477265999
Switzerland,CHE,2008,0.0948875222970599
Switzerland,CHE,2009,0.10423475413441
Switzerland,CHE,2010,0.08873289043079
Switzerland,CHE,2011,0.08952446762878
Switzerland,CHE,2012,0.08604122830812
Switzerland,CHE,2013,0.08680531111043
Switzerland,CHE,2014,0.07605004109548
Switzerland,CHE,2015,0.08231784885429
Switzerland,CHE,2016,0.07307235326099
Switzerland,CHE,2017,0.0773851525122
Switzerland,CHE,2018,0.07764651392729
Switzerland,CHE,2019,0.0775050996065
Syria,SYR,1990,0.26287194765696
Syria,SYR,1991,0.25510543544562
Syria,SYR,1992,0.24663716254523
Syria,SYR,1993,0.25573230077778
Syria,SYR,1994,0.2684468566130999
Syria,SYR,1995,0.29608971542254
Syria,SYR,1996,0.33369014530277
Syria,SYR,1997,0.37620026877247
Syria,SYR,1998,0.4331641348511499
Syria,SYR,1999,0.5059638265356
Syria,SYR,2000,0.53776247515628
Syria,SYR,2001,0.5593015832382799
Syria,SYR,2002,0.55195083228964
Syria,SYR,2003,0.57369798601989
Syria,SYR,2004,0.57867166757876
Syria,SYR,2005,0.60256439097945
Syria,SYR,2006,0.61373564512092
Syria,SYR,2007,0.63101228710339
Syria,SYR,2008,0.62960974541105
Syria,SYR,2009,0.6379625690569001
Syria,SYR,2010,0.64186364231321
Syria,SYR,2011,0.47532143431667
Syria,SYR,2012,0.26854342734177
Syria,SYR,2013,0.2576563970879
Syria,SYR,2014,0.19866664794943
Syria,SYR,2015,0.211854105904
Syria,SYR,2016,0.21897644017745
Syria,SYR,2017,0.29145071807056
Syria,SYR,2018,0.32822481470812
Syria,SYR,2019,0.35457291940149
Taiwan,TWN,1990,0.5233966725130099
Taiwan,TWN,1991,0.4837781079357299
Taiwan,TWN,1992,0.46418986058212
Taiwan,TWN,1993,0.4857836230879099
Taiwan,TWN,1994,0.5697410850139
Taiwan,TWN,1995,0.77237195929893
Taiwan,TWN,1996,0.7933154659523
Taiwan,TWN,1997,0.79634963637957
Taiwan,TWN,1998,0.76594935553443
Taiwan,TWN,1999,0.68666736905573
Taiwan,TWN,2000,0.66113226541682
Taiwan,TWN,2001,0.6322195037281401
Taiwan,TWN,2002,0.63108211436761
Taiwan,TWN,2003,0.5675583979433699
Taiwan,TWN,2004,0.513162772726
Taiwan,TWN,2005,0.4853261132503499
Taiwan,TWN,2006,0.45984116043454
Taiwan,TWN,2007,0.39682192956895
Taiwan,TWN,2008,0.32959366977368
Taiwan,TWN,2009,0.35093447770618
Taiwan,TWN,2010,0.27151918747062
Taiwan,TWN,2011,0.21827213646639
Taiwan,TWN,2012,0.2240812164602599
Taiwan,TWN,2013,0.2133530936379999
Taiwan,TWN,2014,0.20456347571727
Taiwan,TWN,2015,0.1874477267079
Taiwan,TWN,2016,0.17161724579123
Taiwan,TWN,2017,0.18605362540758
Taiwan,TWN,2018,0.18751980820232
Taiwan,TWN,2019,0.18467419129937
Tajikistan,TJK,1990,0.72124183844817
Tajikistan,TJK,1991,0.92264678774119
Tajikistan,TJK,1992,2.0557325097711203
Tajikistan,TJK,1993,1.12227856840594
Tajikistan,TJK,1994,1.67014611841041
Tajikistan,TJK,1995,1.77356882713002
Tajikistan,TJK,1996,1.70668939816597
Tajikistan,TJK,1997,1.59517844902856
Tajikistan,TJK,1998,1.31394469840922
Tajikistan,TJK,1999,1.11098937904101
Tajikistan,TJK,2000,0.92205507362258
Tajikistan,TJK,2001,0.78279675671214
Tajikistan,TJK,2002,0.68999314905215
Tajikistan,TJK,2003,0.59838272014106
Tajikistan,TJK,2004,0.51733769849666
Tajikistan,TJK,2005,0.44651017817384
Tajikistan,TJK,2006,0.40427301055115
Tajikistan,TJK,2007,0.3689567685573799
Tajikistan,TJK,2008,0.35963665189675
Tajikistan,TJK,2009,0.3454712199902199
Tajikistan,TJK,2010,0.35684812612548
Tajikistan,TJK,2011,0.36442600634563
Tajikistan,TJK,2012,0.37837456988941
Tajikistan,TJK,2013,0.40269329872603
Tajikistan,TJK,2014,0.41005598089824
Tajikistan,TJK,2015,0.42001492892013
Tajikistan,TJK,2016,0.4252932680622699
Tajikistan,TJK,2017,0.4387453337863499
Tajikistan,TJK,2018,0.46370578370598
Tajikistan,TJK,2019,0.47980789258615
Tanzania,TZA,1990,0.4608009727216
Tanzania,TZA,1991,0.45537443501434
Tanzania,TZA,1992,0.4461363279794799
Tanzania,TZA,1993,0.4445951107934199
Tanzania,TZA,1994,0.4396438069485
Tanzania,TZA,1995,0.43902439966228
Tanzania,TZA,1996,0.44045495495048
Tanzania,TZA,1997,0.44308915805977
Tanzania,TZA,1998,0.45064998103701
Tanzania,TZA,1999,0.46002532294513
Tanzania,TZA,2000,0.47086595253151
Tanzania,TZA,2001,0.48726300114304
Tanzania,TZA,2002,0.51081449341413
Tanzania,TZA,2003,0.54418458894203
Tanzania,TZA,2004,0.56908113625141
Tanzania,TZA,2005,0.58986921254027
Tanzania,TZA,2006,0.6161406587163499
Tanzania,TZA,2007,0.6521485251379401
Tanzania,TZA,2008,0.67787572640866
Tanzania,TZA,2009,0.70956376477845
Tanzania,TZA,2010,0.7296486726047
Tanzania,TZA,2011,0.7453578985663399
Tanzania,TZA,2012,0.78542625788639
Tanzania,TZA,2013,0.82873189693208
Tanzania,TZA,2014,0.8505542067419201
Tanzania,TZA,2015,0.8919020334177901
Tanzania,TZA,2016,0.91212637948441
Tanzania,TZA,2017,0.92911215899038
Tanzania,TZA,2018,0.95821385922816
Tanzania,TZA,2019,0.97461300221361
Thailand,THA,1990,3.0092888519666903
Thailand,THA,1991,2.9953556849219
Thailand,THA,1992,2.93777471400268
Thailand,THA,1993,2.90223419750455
Thailand,THA,1994,2.86220506442857
Thailand,THA,1995,2.80784735855224
Thailand,THA,1996,2.71056533199636
Thailand,THA,1997,2.68676051587604
Thailand,THA,1998,2.62780301377653
Thailand,THA,1999,2.4455474175214897
Thailand,THA,2000,2.35679654151259
Thailand,THA,2001,2.31503959198006
Thailand,THA,2002,2.21411158340782
Thailand,THA,2003,2.15201909292804
Thailand,THA,2004,1.84777234103567
Thailand,THA,2005,1.72140864632572
Thailand,THA,2006,1.6380166346549998
Thailand,THA,2007,1.57344210975361
Thailand,THA,2008,1.47010479041298
Thailand,THA,2009,1.36331939947364
Thailand,THA,2010,1.30039820841743
Thailand,THA,2011,1.27020092507149
Thailand,THA,2012,1.2623390120066
Thailand,THA,2013,1.22308959564916
Thailand,THA,2014,0.97975273297223
Thailand,THA,2015,0.95064991605458
Thailand,THA,2016,0.90882088651365
Thailand,THA,2017,0.8750861785162
Thailand,THA,2018,0.84475517905248
Thailand,THA,2019,0.81038912520268
Timor,TLS,1990,0.36214365946727
Timor,TLS,1991,0.34985543100817
Timor,TLS,1992,0.36869343800487
Timor,TLS,1993,0.37497382082178
Timor,TLS,1994,0.37710213097207
Timor,TLS,1995,0.37582860100884
Timor,TLS,1996,0.39987624934249
Timor,TLS,1997,0.36009032310292
Timor,TLS,1998,0.36264136997366
Timor,TLS,1999,0.27425246166576
Timor,TLS,2000,0.39868088467574
Timor,TLS,2001,0.39597306733732
Timor,TLS,2002,0.37615919842498
Timor,TLS,2003,0.39462533102881
Timor,TLS,2004,0.32791309454835
Timor,TLS,2005,0.37009279588051
Timor,TLS,2006,0.36468162525861
Timor,TLS,2007,0.38510944185977
Timor,TLS,2008,0.34815784893743
Timor,TLS,2009,0.37280716953635
Timor,TLS,2010,0.37398540812821
Timor,TLS,2011,0.4178406762986799
Timor,TLS,2012,0.4458059066672299
Timor,TLS,2013,0.44844794557677
Timor,TLS,2014,0.45239902572808
Timor,TLS,2015,0.45159772358504
Timor,TLS,2016,0.46019087359164
Timor,TLS,2017,0.4627587089093899
Timor,TLS,2018,0.46864578286017
Timor,TLS,2019,0.47491648059786
Togo,TGO,1990,0.46684866713204
Togo,TGO,1991,0.5601616116092301
Togo,TGO,1992,0.50447160966684
Togo,TGO,1993,0.52659301153077
Togo,TGO,1994,0.5449244454514
Togo,TGO,1995,0.56306348142907
Togo,TGO,1996,0.5769174107466299
Togo,TGO,1997,0.58499849991209
Togo,TGO,1998,0.6093554798980999
Togo,TGO,1999,0.61743771052669
Togo,TGO,2000,0.6225461181209799
Togo,TGO,2001,0.6253721140044
Togo,TGO,2002,0.62837573932992
Togo,TGO,2003,0.63161539372861
Togo,TGO,2004,0.62892319437856
Togo,TGO,2005,0.6319489866522899
Togo,TGO,2006,0.6509611613521901
Togo,TGO,2007,0.66413755058475
Togo,TGO,2008,0.69309338229349
Togo,TGO,2009,0.73555753008403
Togo,TGO,2010,0.77272288557268
Togo,TGO,2011,0.80107679669396
Togo,TGO,2012,0.8127554987208401
Togo,TGO,2013,0.82721047522908
Togo,TGO,2014,0.86104549145712
Togo,TGO,2015,0.8899024600995601
Togo,TGO,2016,0.9417487138307
Togo,TGO,2017,0.98870953351288
Togo,TGO,2018,1.01689405822185
Togo,TGO,2019,1.04124285015951
Tokelau,TKL,1990,0.4915554108873
Tokelau,TKL,1991,0.49212188626817
Tokelau,TKL,1992,0.49815488109097
Tokelau,TKL,1993,0.50641753546913
Tokelau,TKL,1994,0.5146247257686
Tokelau,TKL,1995,0.52063874890119
Tokelau,TKL,1996,0.5242822754721299
Tokelau,TKL,1997,0.53114180280427
Tokelau,TKL,1998,0.54111957693134
Tokelau,TKL,1999,0.55857080465141
Tokelau,TKL,2000,0.56341623068806
Tokelau,TKL,2001,0.55591892052868
Tokelau,TKL,2002,0.54241769559315
Tokelau,TKL,2003,0.52478479676169
Tokelau,TKL,2004,0.50869441066539
Tokelau,TKL,2005,0.49277430648007
Tokelau,TKL,2006,0.4822400754276
Tokelau,TKL,2007,0.48290142646285
Tokelau,TKL,2008,0.4903368896196199
Tokelau,TKL,2009,0.49954816883663
Tokelau,TKL,2010,0.51208045051941
Tokelau,TKL,2011,0.52044354078815
Tokelau,TKL,2012,0.5285093167156599
Tokelau,TKL,2013,0.53465012601491
Tokelau,TKL,2014,0.54031305859006
Tokelau,TKL,2015,0.54066022581061
Tokelau,TKL,2016,0.53617514868472
Tokelau,TKL,2017,0.53373967785413
Tokelau,TKL,2018,0.53318531865936
Tokelau,TKL,2019,0.5341794872314499
Tonga,TON,1990,1.27241697548397
Tonga,TON,1991,1.24369659600703
Tonga,TON,1992,1.21150750496588
Tonga,TON,1993,1.154777675277
Tonga,TON,1994,1.09905398625506
Tonga,TON,1995,1.03164393315627
Tonga,TON,1996,0.91994389660274
Tonga,TON,1997,0.7639778004077
Tonga,TON,1998,0.58758934519253
Tonga,TON,1999,0.43159524091164
Tonga,TON,2000,0.33710174768246
Tonga,TON,2001,0.29156081941683
Tonga,TON,2002,0.25494906993325
Tonga,TON,2003,0.2271813588047299
Tonga,TON,2004,0.23551244282997
Tonga,TON,2005,0.24515569226855
Tonga,TON,2006,0.24751646618376
Tonga,TON,2007,0.2474216328660699
Tonga,TON,2008,0.24582962344677
Tonga,TON,2009,0.21590482778161
Tonga,TON,2010,0.2430431571430999
Tonga,TON,2011,0.23945693272137
Tonga,TON,2012,0.23640099498406
Tonga,TON,2013,0.23724943459876
Tonga,TON,2014,0.23592558386423
Tonga,TON,2015,0.23438074117359
Tonga,TON,2016,0.2336318704522099
Tonga,TON,2017,0.23170107512982
Tonga,TON,2018,0.22973314655975
Tonga,TON,2019,0.2280886922914
Trinidad and Tobago,TTO,1990,1.31586391269339
Trinidad and Tobago,TTO,1991,1.39716854026154
Trinidad and Tobago,TTO,1992,1.5093801081384002
Trinidad and Tobago,TTO,1993,1.48127450732259
Trinidad and Tobago,TTO,1994,1.63057525186928
Trinidad and Tobago,TTO,1995,1.50379208341733
Trinidad and Tobago,TTO,1996,1.39634935987966
Trinidad and Tobago,TTO,1997,1.29092443981562
Trinidad and Tobago,TTO,1998,1.45413983465293
Trinidad and Tobago,TTO,1999,1.48691225921256
Trinidad and Tobago,TTO,2000,1.54312363886394
Trinidad and Tobago,TTO,2001,1.8636148955261205
Trinidad and Tobago,TTO,2002,2.00980058549611
Trinidad and Tobago,TTO,2003,2.57791207192639
Trinidad and Tobago,TTO,2004,3.0402751574922697
Trinidad and Tobago,TTO,2005,3.89451245677499
Trinidad and Tobago,TTO,2006,4.07556486852985
Trinidad and Tobago,TTO,2007,4.39762798664075
Trinidad and Tobago,TTO,2008,4.91459289068744
Trinidad and Tobago,TTO,2009,4.9538122157389095
Trinidad and Tobago,TTO,2010,4.72407713036641
Trinidad and Tobago,TTO,2011,4.11832577192179
Trinidad and Tobago,TTO,2012,4.00808598040188
Trinidad and Tobago,TTO,2013,3.63314828556026
Trinidad and Tobago,TTO,2014,3.4018801080239496
Trinidad and Tobago,TTO,2015,3.21370741642594
Trinidad and Tobago,TTO,2016,3.0308014930267
Trinidad and Tobago,TTO,2017,2.89414081735699
Trinidad and Tobago,TTO,2018,2.78048893204969
Trinidad and Tobago,TTO,2019,2.68064694371857
Tropical Latin America,,1990,4.41172416466459
Tropical Latin America,,1991,4.44967505076421
Tropical Latin America,,1992,4.35064071644772
Tropical Latin America,,1993,4.55634092510949
Tropical Latin America,,1994,4.6987995350147
Tropical Latin America,,1995,5.01525869385133
Tropical Latin America,,1996,5.0387120164874695
Tropical Latin America,,1997,5.19915903650988
Tropical Latin America,,1998,5.3590334559075
Tropical Latin America,,1999,5.29549965780981
Tropical Latin America,,2000,5.48039939387997
Tropical Latin America,,2001,5.61380583673014
Tropical Latin America,,2002,5.7020125690707895
Tropical Latin America,,2003,5.61896124521259
Tropical Latin America,,2004,5.40794592448843
Tropical Latin America,,2005,5.3465717139704205
Tropical Latin America,,2006,5.27820710712837
Tropical Latin America,,2007,5.17949841186126
Tropical Latin America,,2008,5.158615815373531
Tropical Latin America,,2009,5.1655864038362695
Tropical Latin America,,2010,5.090943925889071
Tropical Latin America,,2011,4.99350344861953
Tropical Latin America,,2012,5.1562504936915
Tropical Latin America,,2013,5.138034491445151
Tropical Latin America,,2014,5.19149553050973
Tropical Latin America,,2015,5.09504702222758
Tropical Latin America,,2016,5.05756827079873
Tropical Latin America,,2017,5.02061682103611
Tropical Latin America,,2018,4.79092384562624
Tropical Latin America,,2019,4.61740041998539
Tunisia,TUN,1990,0.19253268071198
Tunisia,TUN,1991,0.18939897959525
Tunisia,TUN,1992,0.19157283516663
Tunisia,TUN,1993,0.19221844119833
Tunisia,TUN,1994,0.1955543114073699
Tunisia,TUN,1995,0.18979337231692
Tunisia,TUN,1996,0.1874183537271299
Tunisia,TUN,1997,0.18521483648704
Tunisia,TUN,1998,0.1815913833489
Tunisia,TUN,1999,0.18883917008683
Tunisia,TUN,2000,0.1931255256328
Tunisia,TUN,2001,0.19705318470063
Tunisia,TUN,2002,0.19561005236793
Tunisia,TUN,2003,0.19329131113149
Tunisia,TUN,2004,0.19055734547064
Tunisia,TUN,2005,0.18745968141245
Tunisia,TUN,2006,0.18452003890054
Tunisia,TUN,2007,0.17923333879107
Tunisia,TUN,2008,0.17378600680372
Tunisia,TUN,2009,0.1682325830538
Tunisia,TUN,2010,0.1632015663338
Tunisia,TUN,2011,0.15557662947932
Tunisia,TUN,2012,0.15160252867228
Tunisia,TUN,2013,0.14482743098815
Tunisia,TUN,2014,0.14057013436235
Tunisia,TUN,2015,0.13321699074047
Tunisia,TUN,2016,0.1285674095434
Tunisia,TUN,2017,0.12347390847247
Tunisia,TUN,2018,0.11940290039813
Tunisia,TUN,2019,0.11572530207006
Turkey,TUR,1990,0.6119335378741
Turkey,TUR,1991,0.62045353477294
Turkey,TUR,1992,0.62113256778901
Turkey,TUR,1993,0.6393854618618999
Turkey,TUR,1994,0.65132348866689
Turkey,TUR,1995,0.66445558942154
Turkey,TUR,1996,0.68134684969662
Turkey,TUR,1997,0.68018014437065
Turkey,TUR,1998,0.6944326193750601
Turkey,TUR,1999,0.69769771544829
Turkey,TUR,2000,0.77051979561177
Turkey,TUR,2001,0.72202749990873
Turkey,TUR,2002,0.64093447500239
Turkey,TUR,2003,0.60275285071007
Turkey,TUR,2004,0.58145689593367
Turkey,TUR,2005,0.56543427986779
Turkey,TUR,2006,0.5318238833217901
Turkey,TUR,2007,0.49980087920571
Turkey,TUR,2008,0.46259560037602
Turkey,TUR,2009,0.43693453929348
Turkey,TUR,2010,0.4255854167046899
Turkey,TUR,2011,0.39901958478593
Turkey,TUR,2012,0.39502313700644
Turkey,TUR,2013,0.39129059065038
Turkey,TUR,2014,0.38339944045329
Turkey,TUR,2015,0.3703275389212599
Turkey,TUR,2016,0.36572029187038
Turkey,TUR,2017,0.35950296857584
Turkey,TUR,2018,0.35902086297321
Turkey,TUR,2019,0.3527092583121
Turkmenistan,TKM,1990,0.8512101673844299
Turkmenistan,TKM,1991,0.7406470411757601
Turkmenistan,TKM,1992,0.72048254739027
Turkmenistan,TKM,1993,0.71824029963236
Turkmenistan,TKM,1994,0.7286301555176901
Turkmenistan,TKM,1995,0.76705382214452
Turkmenistan,TKM,1996,0.8362482328724399
Turkmenistan,TKM,1997,0.83603020921984
Turkmenistan,TKM,1998,1.04511844274263
Turkmenistan,TKM,1999,1.0570439691539
Turkmenistan,TKM,2000,0.80211732524102
Turkmenistan,TKM,2001,0.7764385921672
Turkmenistan,TKM,2002,0.72427012735025
Turkmenistan,TKM,2003,0.66539132030469
Turkmenistan,TKM,2004,0.6337087966496899
Turkmenistan,TKM,2005,0.5882619125444499
Turkmenistan,TKM,2006,0.53318334289295
Turkmenistan,TKM,2007,0.5929857460543
Turkmenistan,TKM,2008,0.63116886358632
Turkmenistan,TKM,2009,0.667684991938
Turkmenistan,TKM,2010,0.74822517671475
Turkmenistan,TKM,2011,0.75937092195266
Turkmenistan,TKM,2012,0.6937679575781299
Turkmenistan,TKM,2013,0.7586221476721
Turkmenistan,TKM,2014,0.6909433812154
Turkmenistan,TKM,2015,0.64862497449264
Turkmenistan,TKM,2016,0.6782155020141
Turkmenistan,TKM,2017,0.65939351833342
Turkmenistan,TKM,2018,0.64418973933308
Turkmenistan,TKM,2019,0.63644974413445
Tuvalu,TUV,1990,0.66899254544216
Tuvalu,TUV,1991,0.66722870326911
Tuvalu,TUV,1992,0.66741878554095
Tuvalu,TUV,1993,0.669845725165
Tuvalu,TUV,1994,0.67883971599993
Tuvalu,TUV,1995,0.68545388897682
Tuvalu,TUV,1996,0.69422590276494
Tuvalu,TUV,1997,0.71132306802769
Tuvalu,TUV,1998,0.72794690891049
Tuvalu,TUV,1999,0.75154880939448
Tuvalu,TUV,2000,0.65118584789996
Tuvalu,TUV,2001,0.7785726861485001
Tuvalu,TUV,2002,0.7836494623839501
